[
([104, 62, 15, 54, 186, 73, 203, 162, 89, 237, 198, 174, 53, 212, 30, 13, 120, 18, 167, 213, 237, 190, 77, 144, 205, 94, 5, 4, 209, 111, 76, 63], 0.407197),
([112, 208, 31, 90, 3, 19, 222, 85, 147, 75, 102, 28, 225, 236, 49, 121, 104, 194, 196, 222, 96, 244, 92, 102, 205, 237, 140, 16, 86, 90, 28, 166], 0.440676),
([210, 58, 132, 191, 24, 45, 242, 252, 176, 89, 86, 237, 77, 70, 180, 159, 192, 254, 59, 210, 57, 97, 217, 70, 111, 222, 7, 3, 65, 206, 65, 188], 0.821205),
([110, 20, 132, 73, 54, 10, 49, 99, 79, 225, 14, 145, 8, 45, 130, 222, 249, 13, 157, 162, 194, 80, 234, 114, 197, 138, 221, 32, 88, 208, 70, 180], 0.430001),
([57, 43, 120, 188, 58, 245, 179, 147, 110, 213, 104, 115, 62, 138, 213, 103, 45, 171, 191, 163, 19, 10, 106, 83, 94, 199, 59, 218, 142, 114, 35, 83], 0.223320),
([95, 73, 249, 108, 211, 93, 86, 237, 71, 146, 197, 203, 112, 118, 114, 13, 84, 97, 217, 106, 38, 146, 178, 173, 165, 43, 224, 143, 183, 186, 209, 93], 0.372223),
([21, 160, 16, 129, 67, 121, 0, 36, 240, 241, 95, 90, 220, 39, 94, 120, 58, 165, 107, 112, 132, 64, 97, 227, 9, 82, 160, 64, 228, 203, 150, 80], 0.084474),
([242, 160, 16, 65, 120, 18, 121, 1, 5, 216, 245, 139, 210, 93, 153, 176, 219, 60, 177, 98, 41, 63, 99, 34, 232, 108, 213, 176, 187, 21, 5, 167], 0.947755),
([185, 152, 251, 15, 129, 209, 225, 145, 95, 172, 163, 194, 200, 221, 234, 57, 17, 85, 7, 128, 51, 148, 48, 167, 149, 85, 33, 131, 157, 239, 245, 179], 0.724991),
([1, 243, 250, 213, 78, 221, 94, 189, 42, 196, 236, 155, 23, 149, 203, 77, 192, 226, 235, 98, 235, 202, 142, 136, 108, 63, 30, 80, 125, 16, 160, 34], 0.007629),
([140, 48, 39, 180, 114, 167, 16, 75, 129, 95, 94, 200, 218, 229, 94, 7, 131, 255, 122, 233, 163, 230, 185, 158, 56, 26, 215, 136, 32, 107, 19, 85], 0.547610),
([32, 203, 135, 11, 160, 205, 190, 135, 111, 238, 168, 67, 184, 90, 130, 173, 201, 90, 109, 113, 197, 85, 247, 152, 218, 146, 184, 45, 175, 10, 191, 205], 0.128106),
([188, 130, 236, 48, 177, 241, 45, 120, 73, 11, 6, 115, 21, 115, 80, 23, 169, 74, 193, 80, 180, 77, 250, 172, 225, 81, 137, 111, 135, 57, 35, 49], 0.736373),
([15, 252, 212, 30, 145, 186, 192, 77, 230, 215, 14, 167, 21, 101, 148, 140, 144, 122, 178, 28, 74, 35, 112, 63, 187, 210, 168, 222, 109, 48, 149, 243], 0.062452),
([216, 249, 1, 83, 137, 104, 227, 96, 231, 191, 221, 185, 210, 32, 54, 177, 194, 63, 79, 95, 27, 46, 226, 38, 35, 66, 106, 45, 93, 230, 140, 30], 0.847550),
([26, 56, 227, 142, 8, 226, 181, 103, 10, 172, 30, 223, 246, 158, 156, 115, 194, 202, 86, 203, 105, 199, 9, 0, 158, 241, 213, 65, 175, 241, 253, 178], 0.102431),
([180, 12, 146, 155, 135, 241, 98, 243, 148, 183, 108, 219, 186, 31, 86, 5, 153, 62, 77, 217, 195, 18, 50, 29, 89, 176, 170, 92, 110, 51, 190, 27], 0.703317),
([16, 191, 208, 11, 146, 212, 192, 45, 176, 100, 208, 228, 169, 143, 41, 19, 200, 144, 81, 176, 240, 234, 209, 99, 222, 181, 8, 123, 100, 102, 217, 132], 0.065427),
([245, 117, 83, 176, 250, 83, 133, 14, 170, 20, 46, 7, 47, 217, 24, 2, 235, 159, 13, 46, 183, 49, 141, 214, 32, 85, 94, 108, 225, 134, 112, 107], 0.958822),
([134, 109, 65, 207, 107, 168, 31, 16, 3, 66, 250, 161, 77, 128, 29, 198, 243, 213, 34, 219, 56, 250, 177, 122, 135, 159, 203, 182, 172, 254, 146, 33], 0.525105),
([99, 80, 91, 210, 58, 104, 66, 246, 239, 99, 151, 174, 95, 182, 230, 1, 100, 33, 153, 139, 212, 59, 1, 66, 176, 60, 163, 177, 109, 108, 203, 122], 0.387945),
([71, 137, 28, 117, 198, 135, 215, 145, 169, 48, 178, 106, 170, 46, 52, 18, 231, 170, 22, 226, 207, 21, 1, 123, 246, 223, 109, 46, 28, 40, 154, 240], 0.279436),
([215, 206, 3, 149, 74, 96, 193, 223, 206, 229, 228, 179, 218, 81, 235, 67, 221, 209, 79, 175, 89, 8, 32, 5, 208, 200, 177, 4, 86, 31, 102, 192], 0.842987),
([2, 255, 66, 107, 230, 11, 231, 105, 40, 47, 197, 104, 92, 253, 25, 104, 223, 25, 65, 115, 102, 126, 72, 233, 173, 104, 29, 53, 117, 127, 17, 153], 0.011707),
([241, 217, 51, 119, 187, 173, 9, 60, 140, 195, 239, 162, 188, 182, 236, 183, 3, 105, 68, 34, 119, 45, 21, 170, 165, 140, 171, 158, 154, 178, 119, 237], 0.944720),
([81, 15, 104, 65, 20, 204, 74, 68, 204, 173, 179, 235, 28, 154, 118, 216, 97, 154, 155, 119, 67, 16, 109, 246, 251, 111, 146, 122, 196, 155, 34, 174], 0.316641),
([91, 185, 169, 164, 210, 49, 227, 64, 162, 205, 14, 50, 130, 83, 246, 215, 93, 246, 148, 130, 111, 96, 228, 179, 231, 88, 57, 135, 147, 234, 247, 62], 0.358302),
([245, 212, 181, 108, 209, 71, 30, 22, 64, 15, 64, 74, 148, 126, 151, 55, 244, 248, 116, 254, 9, 162, 154, 215, 153, 244, 82, 81, 86, 227, 171, 191], 0.960277),
([5, 133, 195, 195, 192, 163, 116, 76, 134, 93, 86, 219, 61, 46, 203, 166, 188, 187, 26, 220, 200, 191, 95, 59, 42, 45, 70, 211, 235, 161, 140, 218], 0.021572),
([85, 32, 21, 152, 168, 17, 47, 216, 241, 78, 32, 95, 14, 97, 95, 8, 27, 143, 246, 197, 170, 102, 105, 218, 119, 107, 252, 124, 52, 213, 175, 77], 0.332521),
([11, 38, 208, 216, 25, 246, 170, 204, 83, 207, 60, 102, 83, 19, 139, 154, 150, 42, 206, 233, 214, 234, 1, 210, 128, 195, 91, 177, 240, 93, 21, 9], 0.043561),
([35, 140, 207, 0, 76, 80, 19, 22, 127, 128, 77, 23, 128, 217, 244, 239, 157, 69, 116, 47, 204, 172, 52, 107, 4, 114, 189, 226, 79, 245, 219, 154], 0.138867),
([224, 22, 69, 90, 60, 2, 37, 99, 88, 252, 216, 230, 169, 170, 233, 79, 138, 55, 161, 163, 218, 88, 168, 137, 187, 227, 210, 149, 225, 101, 68, 46], 0.875340),
([88, 15, 89, 189, 211, 28, 146, 255, 202, 180, 12, 73, 193, 205, 187, 77, 177, 221, 72, 130, 182, 110, 220, 16, 252, 177, 112, 66, 3, 197, 24, 193], 0.343984),
([216, 212, 194, 104, 88, 140, 225, 63, 195, 142, 2, 16, 174, 180, 125, 17, 210, 96, 61, 75, 61, 229, 198, 255, 94, 150, 155, 157, 89, 4, 171, 178], 0.846996),
([130, 182, 153, 189, 4, 166, 233, 241, 203, 50, 54, 121, 227, 4, 0, 215, 37, 170, 177, 40, 160, 50, 116, 93, 192, 190, 5, 164, 107, 2, 179, 75], 0.510599),
([147, 191, 240, 37, 35, 205, 132, 152, 192, 33, 252, 53, 164, 136, 241, 100, 167, 14, 241, 206, 184, 115, 217, 20, 166, 129, 211, 163, 163, 76, 199, 107], 0.577147),
([253, 90, 84, 126, 38, 48, 215, 116, 26, 40, 69, 17, 186, 229, 137, 125, 159, 122, 25, 127, 194, 69, 106, 245, 198, 205, 126, 26, 147, 211, 56, 140], 0.989660),
([122, 153, 11, 95, 234, 205, 119, 73, 207, 57, 253, 236, 220, 32, 173, 253, 213, 64, 198, 157, 51, 1, 149, 219, 124, 192, 212, 85, 94, 165, 245, 53], 0.478898),
([106, 54, 71, 226, 38, 83, 153, 241, 83, 195, 78, 209, 226, 23, 197, 218, 253, 194, 197, 221, 61, 86, 108, 51, 44, 125, 218, 203, 13, 118, 236, 211], 0.414891),
([160, 173, 80, 90, 65, 101, 68, 58, 168, 27, 15, 67, 202, 191, 180, 98, 148, 47, 231, 74, 119, 194, 43, 143, 104, 168, 177, 166, 215, 18, 209, 233], 0.627645),
([184, 110, 106, 117, 0, 5, 163, 121, 107, 161, 84, 83, 150, 19, 23, 9, 6, 210, 40, 218, 191, 87, 42, 185, 105, 199, 98, 248, 178, 150, 5, 79], 0.720435),
([35, 213, 212, 163, 123, 255, 100, 191, 156, 196, 111, 67, 180, 145, 180, 17, 1, 37, 96, 24, 55, 109, 72, 127, 232, 9, 127, 22, 83, 167, 169, 233], 0.139982),
([158, 30, 242, 73, 38, 0, 89, 143, 176, 187, 183, 223, 130, 112, 190, 139, 145, 6, 18, 109, 111, 73, 31, 139, 52, 42, 150, 171, 149, 223, 97, 51], 0.617660),
([232, 131, 211, 219, 76, 106, 153, 64, 42, 235, 88, 211, 113, 38, 58, 50, 220, 247, 109, 51, 200, 144, 67, 149, 185, 207, 0, 22, 253, 252, 21, 96], 0.908262),
([142, 180, 62, 32, 176, 153, 203, 231, 69, 95, 122, 118, 246, 155, 186, 5, 142, 249, 111, 131, 174, 117, 37, 135, 72, 86, 87, 248, 156, 127, 38, 253], 0.557438),
([231, 251, 235, 168, 46, 222, 88, 30, 233, 40, 33, 220, 19, 184, 32, 41, 48, 170, 88, 189, 79, 28, 134, 246, 137, 38, 186, 202, 13, 6, 254, 230], 0.906188),
([66, 234, 140, 101, 45, 34, 106, 249, 26, 150, 56, 160, 36, 79, 26, 3, 199, 206, 86, 150, 155, 135, 205, 92, 31, 134, 17, 13, 25, 46, 11, 152], 0.261391),
([221, 151, 157, 116, 172, 202, 108, 25, 86, 177, 18, 125, 154, 31, 69, 96, 83, 209, 121, 116, 8, 30, 216, 206, 208, 250, 164, 41, 58, 49, 158, 91], 0.865595),
([37, 186, 40, 92, 17, 81, 33, 79, 82, 194, 131, 227, 156, 53, 175, 81, 196, 87, 44, 142, 57, 91, 120, 86, 105, 123, 254, 223, 196, 20, 90, 180], 0.147372),
([237, 11, 219, 228, 59, 165, 9, 192, 106, 25, 106, 230, 191, 48, 215, 88, 37, 80, 203, 84, 108, 99, 181, 24, 51, 203, 13, 255, 247, 25, 109, 131], 0.925962),
([246, 161, 198, 214, 215, 18, 204, 226, 236, 25, 137, 253, 159, 245, 160, 162, 42, 197, 2, 43, 73, 213, 102, 88, 241, 150, 112, 62, 72, 9, 231, 98], 0.963406),
([79, 231, 207, 166, 193, 59, 55, 143, 90, 172, 126, 102, 230, 87, 237, 126, 170, 148, 45, 26, 0, 84, 74, 148, 113, 153, 242, 77, 115, 107, 137, 118], 0.312131),
([236, 44, 251, 86, 52, 51, 196, 155, 161, 49, 189, 8, 182, 54, 54, 133, 66, 25, 212, 196, 81, 0, 201, 142, 48, 146, 119, 62, 244, 146, 221, 146], 0.922561),
([16, 191, 216, 245, 76, 254, 44, 221, 175, 207, 92, 5, 70, 141, 144, 230, 32, 12, 46, 249, 157, 23, 250, 105, 146, 204, 69, 239, 243, 7, 43, 124], 0.065427),
([253, 81, 202, 187, 7, 234, 48, 25, 88, 44, 36, 91, 63, 247, 88, 3, 2, 232, 142, 220, 44, 19, 252, 67, 100, 107, 163, 77, 227, 115, 56, 86], 0.989529),
([139, 170, 102, 236, 255, 58, 204, 254, 186, 216, 141, 20, 58, 253, 28, 59, 9, 174, 57, 197, 1, 227, 241, 22, 175, 51, 176, 183, 32, 214, 194, 186], 0.545569),
([245, 172, 215, 243, 18, 32, 120, 139, 47, 144, 23, 62, 215, 165, 31, 64, 0, 84, 225, 116, 211, 182, 146, 39, 63, 202, 178, 99, 235, 135, 188, 56], 0.959669),
([177, 244, 134, 231, 7, 211, 153, 254, 141, 90, 63, 10, 126, 212, 245, 228, 67, 212, 119, 209, 171, 48, 188, 11, 49, 43, 125, 133, 117, 76, 184, 134], 0.695137),
([233, 247, 231, 175, 252, 235, 128, 160, 18, 125, 156, 226, 242, 118, 147, 244, 71, 190, 128, 239, 198, 149, 210, 227, 238, 156, 163, 124, 63, 27, 65, 32], 0.913939),
([244, 90, 54, 7, 251, 152, 234, 234, 82, 228, 214, 66, 233, 138, 163, 87, 25, 191, 206, 91, 125, 121, 2, 149, 9, 149, 244, 168, 124, 61, 198, 173], 0.954502),
([98, 56, 170, 220, 113, 183, 136, 67, 24, 194, 185, 60, 210, 65, 57, 238, 209, 61, 104, 119, 63, 144, 19, 7, 169, 1, 137, 226, 114, 100, 113, 228], 0.383677),
([191, 158, 120, 107, 46, 76, 241, 68, 118, 79, 51, 195, 172, 62, 102, 82, 31, 132, 95, 111, 6, 136, 240, 158, 170, 34, 127, 231, 16, 51, 176, 247], 0.748512),
([66, 149, 246, 221, 185, 31, 231, 65, 50, 63, 43, 84, 244, 32, 203, 155, 119, 77, 66, 145, 176, 98, 25, 241, 251, 68, 16, 181, 89, 0, 66, 92], 0.260101),
([94, 111, 202, 190, 199, 106, 92, 36, 36, 214, 55, 161, 100, 29, 182, 240, 246, 202, 213, 100, 163, 106, 145, 15, 73, 137, 75, 253, 89, 142, 145, 243], 0.368893),
([140, 238, 166, 94, 130, 83, 193, 40, 79, 33, 12, 247, 181, 10, 150, 230, 100, 229, 98, 243, 204, 1, 196, 252, 73, 15, 166, 212, 103, 159, 214, 63], 0.550517),
([187, 62, 216, 153, 90, 138, 5, 22, 107, 87, 62, 146, 210, 46, 244, 55, 12, 106, 172, 116, 174, 148, 201, 65, 119, 229, 247, 17, 67, 198, 243, 64], 0.731428),
([239, 206, 239, 218, 103, 154, 231, 111, 110, 215, 242, 110, 170, 72, 72, 168, 222, 140, 64, 137, 67, 22, 239, 187, 6, 64, 15, 150, 149, 177, 139, 162], 0.936751),
([121, 232, 148, 124, 3, 42, 132, 164, 12, 166, 71, 217, 172, 228, 87, 109, 208, 8, 36, 148, 214, 189, 123, 228, 231, 146, 142, 116, 156, 120, 17, 10], 0.476205),
([248, 119, 74, 93, 67, 233, 201, 71, 153, 100, 226, 253, 220, 238, 81, 20, 100, 96, 234, 199, 52, 49, 18, 37, 208, 140, 96, 112, 110, 64, 242, 152], 0.970570),
([167, 203, 151, 243, 105, 239, 89, 155, 224, 151, 172, 59, 241, 194, 117, 73, 123, 189, 104, 150, 138, 35, 95, 223, 138, 97, 188, 124, 254, 239, 15, 228], 0.655450),
([81, 187, 4, 230, 98, 202, 57, 243, 78, 168, 227, 172, 221, 11, 239, 233, 118, 47, 158, 235, 39, 92, 12, 221, 67, 200, 15, 201, 17, 49, 209, 224], 0.319260),
([231, 144, 2, 9, 117, 171, 101, 175, 190, 168, 31, 48, 62, 189, 134, 118, 8, 33, 239, 180, 202, 215, 204, 1, 253, 109, 111, 209, 148, 172, 95, 254], 0.904541),
([119, 3, 216, 144, 208, 22, 158, 33, 180, 68, 205, 186, 246, 145, 252, 116, 26, 93, 153, 189, 71, 53, 124, 55, 120, 87, 85, 250, 114, 88, 44, 164], 0.464902),
([117, 74, 3, 180, 222, 248, 109, 237, 57, 170, 109, 158, 179, 243, 136, 1, 7, 126, 109, 23, 227, 206, 227, 251, 87, 174, 131, 243, 12, 121, 195, 207], 0.458161),
([41, 14, 39, 57, 198, 183, 50, 54, 18, 206, 195, 165, 97, 235, 234, 219, 79, 170, 100, 47, 21, 3, 35, 170, 169, 210, 112, 101, 140, 144, 124, 76], 0.160372),
([22, 16, 165, 225, 131, 71, 48, 192, 139, 227, 55, 156, 241, 171, 197, 12, 48, 226, 191, 1, 206, 144, 57, 39, 194, 125, 133, 225, 53, 61, 185, 226], 0.086192),
([22, 221, 168, 134, 12, 69, 146, 94, 43, 183, 145, 171, 229, 200, 40, 30, 230, 209, 102, 7, 189, 202, 135, 246, 6, 98, 220, 189, 110, 32, 34, 78], 0.089320),
([127, 0, 154, 134, 219, 102, 250, 221, 142, 55, 224, 165, 149, 89, 50, 131, 133, 9, 12, 105, 83, 205, 32, 187, 97, 242, 138, 115, 79, 176, 86, 113], 0.496103),
([79, 81, 89, 151, 127, 24, 229, 197, 241, 29, 231, 95, 122, 0, 186, 128, 126, 71, 162, 158, 77, 163, 45, 92, 103, 236, 118, 206, 77, 123, 102, 155], 0.309835),
([94, 110, 225, 126, 29, 247, 198, 115, 221, 138, 124, 135, 252, 230, 101, 205, 168, 173, 185, 84, 125, 29, 204, 189, 190, 123, 228, 72, 70, 180, 177, 33], 0.368879),
([176, 191, 166, 94, 78, 213, 48, 120, 149, 16, 215, 155, 196, 71, 126, 80, 23, 128, 96, 242, 102, 138, 200, 149, 111, 57, 239, 66, 46, 203, 14, 76], 0.690424),
([249, 11, 140, 229, 8, 85, 46, 237, 238, 239, 166, 199, 209, 188, 204, 7, 126, 128, 136, 189, 126, 14, 106, 175, 11, 218, 159, 17, 196, 18, 194, 112], 0.972832),
([238, 42, 214, 145, 47, 152, 8, 249, 52, 74, 75, 177, 55, 189, 172, 181, 185, 55, 43, 0, 176, 222, 2, 106, 143, 93, 31, 177, 57, 114, 225, 41], 0.930341),
([11, 80, 5, 104, 159, 118, 54, 196, 58, 238, 47, 212, 67, 147, 211, 144, 55, 26, 229, 115, 240, 224, 100, 178, 215, 223, 85, 43, 154, 223, 4, 191], 0.044190),
([23, 61, 113, 198, 33, 121, 91, 159, 181, 3, 220, 94, 145, 133, 54, 198, 173, 37, 206, 74, 118, 247, 14, 107, 117, 43, 109, 68, 190, 50, 17, 135], 0.090781),
([38, 154, 25, 188, 243, 62, 200, 153, 202, 64, 232, 139, 78, 178, 50, 23, 9, 90, 133, 5, 123, 249, 93, 138, 84, 129, 44, 174, 74, 125, 50, 224], 0.150789),
([194, 150, 106, 33, 55, 97, 16, 116, 198, 200, 195, 221, 69, 165, 83, 196, 60, 103, 93, 35, 48, 135, 9, 249, 27, 224, 178, 53, 208, 34, 42, 165], 0.760108),
([225, 225, 206, 8, 249, 198, 180, 92, 235, 91, 71, 188, 215, 215, 178, 212, 56, 11, 205, 189, 110, 206, 212, 82, 217, 62, 109, 140, 190, 24, 18, 50], 0.882352),
([119, 136, 156, 127, 134, 177, 95, 185, 145, 54, 74, 80, 31, 191, 93, 130, 68, 242, 227, 51, 46, 160, 171, 73, 232, 51, 198, 247, 101, 1, 122, 64], 0.466928),
([6, 204, 124, 209, 160, 54, 89, 69, 168, 216, 135, 60, 178, 24, 50, 178, 16, 200, 62, 69, 28, 1, 172, 148, 157, 226, 251, 15, 122, 66, 14, 64], 0.026558),
([91, 246, 78, 178, 81, 198, 240, 34, 24, 21, 149, 214, 129, 116, 185, 30, 80, 49, 135, 211, 179, 244, 155, 96, 194, 62, 68, 234, 64, 202, 32, 49], 0.359227),
([19, 5, 180, 19, 4, 123, 178, 46, 137, 103, 39, 88, 183, 77, 107, 209, 160, 109, 236, 240, 158, 149, 86, 66, 16, 135, 164, 12, 29, 44, 68, 197], 0.074306),
([251, 19, 212, 217, 98, 85, 129, 172, 76, 206, 241, 161, 181, 238, 181, 104, 154, 172, 92, 2, 145, 174, 189, 162, 118, 80, 218, 249, 212, 57, 106, 100], 0.980771),
([208, 44, 109, 88, 188, 189, 96, 157, 154, 0, 23, 136, 10, 224, 203, 175, 2, 173, 15, 31, 200, 209, 179, 236, 152, 127, 254, 19, 16, 45, 119, 53], 0.813178),
([38, 144, 201, 183, 97, 191, 19, 234, 11, 58, 142, 186, 212, 160, 130, 56, 23, 252, 170, 180, 208, 155, 11, 240, 52, 134, 98, 7, 97, 220, 119, 166], 0.150647),
([186, 0, 123, 160, 113, 83, 177, 116, 37, 196, 2, 101, 151, 71, 62, 120, 134, 60, 191, 67, 12, 14, 94, 155, 4, 168, 58, 209, 21, 6, 182, 27], 0.726570),
([141, 155, 227, 174, 176, 107, 81, 20, 224, 213, 61, 71, 36, 134, 62, 186, 18, 79, 59, 151, 75, 219, 13, 2, 116, 53, 32, 64, 153, 16, 98, 28], 0.553160),
([215, 48, 201, 124, 169, 132, 254, 41, 33, 195, 128, 85, 248, 62, 232, 196, 97, 29, 185, 46, 82, 216, 234, 81, 216, 146, 3, 232, 157, 247, 88, 108], 0.840588),
([87, 77, 241, 95, 58, 150, 237, 90, 16, 191, 4, 203, 39, 249, 101, 107, 91, 17, 207, 53, 253, 33, 54, 11, 2, 154, 178, 110, 154, 116, 28, 107], 0.341033),
([62, 99, 87, 170, 26, 65, 222, 44, 172, 110, 133, 249, 164, 158, 52, 65, 230, 10, 96, 231, 79, 67, 78, 27, 140, 212, 69, 75, 17, 150, 46, 85], 0.243703),
([7, 235, 249, 4, 233, 214, 197, 42, 125, 151, 34, 48, 5, 23, 196, 52, 117, 143, 189, 97, 145, 244, 85, 1, 8, 177, 67, 235, 22, 192, 182, 0], 0.030944),
([148, 253, 194, 147, 39, 73, 44, 24, 163, 243, 103, 55, 229, 6, 253, 162, 174, 72, 205, 72, 105, 21, 51, 245, 37, 172, 255, 251, 97, 157, 53, 107], 0.581997),
([248, 52, 122, 139, 187, 75, 171, 220, 42, 200, 102, 228, 151, 241, 146, 230, 90, 105, 77, 98, 6, 135, 207, 180, 246, 49, 251, 214, 174, 93, 32, 172], 0.969551),
([46, 58, 18, 77, 133, 249, 57, 26, 36, 11, 97, 109, 130, 154, 194, 173, 206, 237, 248, 243, 69, 30, 231, 126, 72, 53, 99, 155, 19, 198, 34, 239], 0.180574),
([140, 72, 161, 129, 252, 117, 152, 234, 203, 65, 159, 164, 56, 212, 4, 106, 169, 113, 148, 44, 134, 179, 110, 184, 225, 110, 171, 103, 16, 87, 131, 210], 0.547983),
([127, 197, 111, 91, 102, 243, 84, 81, 178, 164, 7, 212, 100, 138, 135, 174, 112, 128, 126, 69, 188, 207, 20, 152, 59, 58, 188, 177, 152, 214, 97, 213], 0.499106),
([98, 223, 203, 0, 255, 197, 105, 202, 150, 113, 113, 116, 110, 78, 54, 248, 57, 148, 107, 199, 210, 234, 154, 14, 218, 133, 181, 165, 89, 79, 106, 156], 0.386227),
([27, 23, 159, 114, 48, 234, 167, 121, 122, 106, 175, 134, 40, 214, 127, 213, 56, 5, 12, 244, 122, 166, 84, 119, 140, 17, 219, 220, 20, 148, 88, 193], 0.105829),
([236, 34, 51, 199, 202, 92, 177, 114, 53, 100, 36, 235, 121, 71, 155, 106, 62, 237, 29, 235, 159, 50, 120, 82, 130, 161, 3, 75, 161, 101, 3, 43], 0.922397),
([13, 48, 115, 57, 18, 231, 205, 119, 92, 219, 126, 15, 38, 22, 176, 93, 82, 29, 196, 7, 162, 174, 125, 252, 244, 111, 186, 227, 5, 71, 181, 111], 0.051521),
([20, 219, 176, 234, 209, 27, 54, 102, 102, 108, 69, 211, 69, 205, 93, 191, 162, 0, 174, 36, 213, 208, 183, 71, 205, 194, 157, 254, 125, 144, 41, 163], 0.081477),
([232, 201, 77, 32, 92, 11, 120, 181, 109, 94, 24, 97, 59, 49, 105, 189, 68, 27, 60, 49, 81, 53, 40, 254, 16, 47, 155, 172, 88, 140, 64, 15], 0.909322),
([41, 197, 21, 213, 155, 188, 176, 114, 90, 98, 194, 229, 191, 179, 43, 92, 242, 145, 215, 55, 230, 127, 146, 48, 128, 245, 45, 138, 121, 242, 50, 78], 0.163164),
([69, 163, 189, 5, 27, 213, 27, 172, 40, 22, 197, 1, 175, 135, 59, 39, 242, 83, 239, 155, 146, 186, 77, 122, 66, 46, 47, 178, 106, 53, 193, 233], 0.272030),
([158, 202, 96, 90, 204, 16, 210, 166, 3, 105, 208, 31, 82, 188, 165, 133, 2, 153, 165, 34, 179, 170, 18, 111, 71, 6, 117, 250, 46, 200, 71, 147], 0.620276),
([163, 30, 154, 192, 209, 27, 234, 176, 142, 44, 102, 217, 137, 161, 225, 184, 157, 184, 209, 20, 57, 173, 13, 14, 121, 97, 126, 175, 224, 22, 14, 136], 0.637186),
([56, 79, 147, 108, 21, 235, 21, 236, 228, 255, 0, 225, 186, 128, 176, 249, 251, 122, 125, 97, 56, 189, 240, 191, 72, 213, 210, 173, 73, 77, 234, 224], 0.219964),
([204, 244, 72, 196, 189, 96, 240, 120, 141, 63, 43, 118, 222, 138, 209, 69, 111, 117, 114, 189, 15, 253, 39, 188, 40, 54, 215, 4, 217, 94, 156, 13], 0.800602),
([243, 69, 113, 157, 171, 38, 125, 216, 5, 87, 127, 175, 218, 3, 184, 52, 221, 34, 90, 217, 113, 77, 43, 209, 130, 180, 16, 63, 170, 89, 117, 24], 0.950278),
([15, 144, 213, 214, 202, 193, 130, 90, 25, 185, 212, 200, 124, 200, 37, 81, 42, 233, 219, 235, 51, 210, 117, 156, 153, 9, 5, 5, 15, 150, 12, 219], 0.060804),
([62, 179, 100, 193, 91, 89, 53, 36, 200, 130, 144, 43, 42, 29, 127, 228, 14, 163, 245, 79, 176, 32, 47, 216, 130, 20, 99, 199, 227, 75, 2, 161], 0.244925),
([32, 155, 160, 4, 138, 152, 5, 240, 70, 138, 19, 224, 61, 24, 0, 147, 24, 236, 217, 32, 66, 149, 155, 226, 99, 165, 26, 64, 127, 30, 102, 6], 0.127375),
([50, 196, 36, 116, 25, 101, 154, 78, 7, 58, 142, 156, 212, 162, 38, 118, 58, 125, 174, 164, 100, 213, 66, 114, 112, 126, 253, 5, 60, 180, 239, 192], 0.198305),
([80, 70, 2, 196, 246, 62, 125, 36, 123, 85, 219, 44, 225, 192, 113, 56, 245, 133, 209, 108, 236, 151, 163, 7, 49, 213, 174, 194, 22, 108, 180, 222], 0.313568),
([65, 105, 95, 235, 118, 40, 12, 186, 225, 175, 138, 46, 103, 194, 213, 163, 172, 84, 135, 255, 232, 100, 15, 48, 138, 206, 97, 55, 232, 53, 118, 183], 0.255514),
([157, 88, 107, 102, 49, 34, 34, 28, 32, 171, 167, 166, 191, 96, 247, 57, 88, 244, 54, 89, 240, 135, 248, 80, 186, 110, 45, 127, 216, 98, 36, 156], 0.614630),
([95, 166, 178, 14, 62, 67, 212, 242, 170, 16, 212, 201, 206, 191, 203, 223, 2, 107, 141, 16, 62, 79, 137, 185, 61, 216, 175, 23, 47, 66, 16, 1], 0.373637),
([200, 177, 98, 189, 109, 11, 132, 122, 88, 172, 16, 139, 109, 108, 196, 156, 122, 155, 160, 105, 222, 238, 227, 210, 31, 150, 116, 247, 42, 230, 86, 97], 0.783957),
([174, 190, 114, 106, 138, 100, 150, 221, 60, 196, 179, 49, 159, 121, 126, 117, 204, 188, 152, 18, 92, 170, 186, 174, 162, 180, 180, 203, 233, 219, 196, 250], 0.682593),
([25, 60, 55, 98, 113, 244, 10, 158, 33, 104, 54, 220, 53, 172, 128, 18, 71, 110, 154, 189, 67, 218, 198, 185, 206, 103, 220, 104, 21, 144, 78, 108], 0.098575),
([132, 165, 115, 12, 234, 15, 155, 76, 105, 0, 160, 74, 226, 247, 52, 79, 216, 70, 88, 169, 149, 19, 255, 178, 104, 198, 137, 157, 254, 152, 214, 5], 0.518150),
([193, 30, 125, 199, 125, 231, 123, 13, 48, 152, 111, 48, 81, 117, 69, 3, 124, 38, 190, 123, 113, 154, 169, 202, 17, 64, 207, 223, 76, 88, 107, 127], 0.754372),
([231, 38, 168, 188, 64, 50, 73, 57, 106, 17, 207, 238, 10, 106, 246, 197, 231, 34, 89, 120, 92, 253, 19, 194, 137, 115, 132, 254, 82, 113, 0, 23], 0.902934),
([0, 1, 234, 25, 16, 106, 237, 56, 247, 213, 217, 167, 173, 67, 240, 180, 20, 81, 225, 153, 137, 25, 42, 70, 180, 249, 115, 74, 119, 75, 99, 4], 0.000029),
